_id,Date,CA,CAName,DailyPositive,CumulativePositive,DailyPositivePCROnly,CumulativePositivePCROnly,DailyPositiveLFDOnly,CumulativePositiveLFDOnly,DailyPositivePCRAndLFD,CumulativePositivePCRAndLFD,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,PositiveTests,PositiveTestsLFDOnly,PositivePillar1,PositivePillar2,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative,TotalTests,TotalPillar1,TotalPillar2,TotalLFD
4687,20200801,S12000039,West Dunbartonshire,0,437,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,437,0,0,,0,116,71,45,""
4688,20200801,S12000040,West Lothian,0,517,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,517,0,0,,0,127,53,74,""
4689,20200801,S12000041,Angus,0,461,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,461,0,0,,0,105,60,45,""
4690,20200801,S12000042,Dundee City,1,982,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,1,981,0,1,0,0.10183299389002037,108,57,51,""
4691,20200801,S12000045,East Dunbartonshire,0,530,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,529,0,1,,0.18867924528301888,132,66,66,""
4692,20200801,S12000047,Fife,0,948,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,0,947,0,1,,0.10548523206751055,278,148,130,""
4693,20200801,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,95,73,22,""
4694,20200801,S12000049,Glasgow City,4,2579,,,,,,,0,"",392,"",61.670127745264615,"",6,,1,5,3,2576,1,3,25,0.11632415664986429,832,354,478,""
4695,20200801,S12000050,North Lanarkshire,0,1401,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,0,1399,0,2,,0.14275517487508924,227,132,95,""
4696,20200802,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,36,21,15,""
4697,20200802,S12000006,Dumfries and Galloway,0,307,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,307,0,0,,0,173,120,53,""
4698,20200802,S12000008,East Ayrshire,0,448,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,448,0,0,,0,92,53,39,""
4699,20200802,S12000010,East Lothian,0,283,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,283,0,0,,0,60,38,22,""
4700,20200802,S12000011,East Renfrewshire,0,368,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,367,0,1,,0.2717391304347826,93,48,45,""
4701,20200802,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,12,12,0,""
4702,20200802,S12000014,Falkirk,0,662,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,0,661,0,1,,0.1510574018126888,137,104,33,""
4703,20200802,S12000017,Highland,0,217,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,217,0,0,,0,135,89,46,""
4704,20200802,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,70,47,23,""
4705,20200802,S12000019,Midlothian,0,539,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,539,0,0,,0,67,37,30,""
4706,20200802,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,56,39,17,""
4707,20200802,S12000021,North Ayrshire,0,407,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,407,0,0,,0,158,92,66,""
4708,20200802,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,9,9,0,""
4709,20200802,S12000026,Scottish Borders,0,339,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,339,0,0,,0,93,65,28,""
4710,20200802,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,38,13,25,""
4711,20200802,S12000028,South Ayrshire,0,404,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,404,0,0,,0,116,66,50,""
4712,20200802,S12000029,South Lanarkshire,0,1375,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1374,0,1,,0.07272727272727272,221,115,106,""
4713,20200802,S12000030,Stirling,0,234,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,234,0,0,,0,74,47,27,""
4714,20200802,S12000033,Aberdeen City,8,884,,,,,,,0,"",79,"",34.48878023225356,"",0,,,,8,883,0,1,0,0.11312217194570136,452,114,338,""
4715,20200802,S12000034,Aberdeenshire,2,511,,,,,,,0,"",60,"",23.007899378786718,"",0,,,,2,511,0,0,0,0,271,130,141,""
4716,20200802,S12000035,Argyll and Bute,0,165,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,165,0,0,,0,58,41,17,""
4717,20200802,S12000036,City of Edinburgh,3,1839,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,3,1838,0,1,0,0.054377379010331704,391,210,181,""
4718,20200802,S12000038,Renfrewshire,1,703,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,1,702,0,1,0,0.1422475106685633,198,154,44,""
4719,20200802,S12000039,West Dunbartonshire,0,437,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,437,0,0,,0,65,47,18,""
4720,20200802,S12000040,West Lothian,1,518,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,1,518,0,0,0,0,105,52,53,""
4721,20200802,S12000041,Angus,0,461,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,461,0,0,,0,72,44,28,""
4722,20200802,S12000042,Dundee City,0,982,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,0,981,0,1,,0.10183299389002037,139,82,57,""
4723,20200802,S12000045,East Dunbartonshire,4,534,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,4,533,0,1,0,0.18726591760299627,110,59,51,""
4724,20200802,S12000047,Fife,0,948,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,0,947,0,1,,0.10548523206751055,276,184,92,""
4725,20200802,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,106,85,21,""
4726,20200802,S12000049,Glasgow City,0,2579,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,0,2576,0,3,,0.11632415664986429,559,276,283,""
4727,20200802,S12000050,North Lanarkshire,0,1401,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,0,1399,0,2,,0.14275517487508924,268,167,101,""
4728,20200803,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,90,42,48,""
4729,20200803,S12000006,Dumfries and Galloway,0,307,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,307,0,0,,0,298,170,128,""
4730,20200803,S12000008,East Ayrshire,0,448,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,448,0,0,,0,211,89,122,""
4731,20200803,S12000010,East Lothian,1,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,1,284,0,0,0,0,354,94,260,""
4732,20200803,S12000011,East Renfrewshire,3,371,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,3,370,0,1,0,0.2695417789757412,195,74,121,""
4733,20200803,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,42,15,27,""
4734,20200803,S12000014,Falkirk,1,663,,,,,,,0,"",76,"",47.33432984554061,"",1,,1,0,1,662,0,1,0,0.15082956259426847,420,140,280,""
4735,20200803,S12000017,Highland,0,217,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,217,0,0,,0,305,116,189,""
4736,20200803,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,229,147,82,""
4737,20200803,S12000019,Midlothian,0,539,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,539,0,0,,0,217,80,137,""
4738,20200803,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,169,76,93,""
4739,20200803,S12000021,North Ayrshire,0,407,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,407,0,0,,0,321,133,188,""
4740,20200803,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,27,27,0,""
4741,20200803,S12000026,Scottish Borders,0,339,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,339,0,0,,0,210,114,96,""
4742,20200803,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,119,20,99,""
4743,20200803,S12000028,South Ayrshire,1,405,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,1,405,0,0,0,0,225,128,97,""
4744,20200803,S12000029,South Lanarkshire,2,1377,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,2,1376,0,1,0,0.07262164124909223,635,326,309,""
4745,20200803,S12000030,Stirling,0,234,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,234,0,0,,0,249,72,177,""
4746,20200803,S12000033,Aberdeen City,29,913,,,,,,,0,"",79,"",34.48878023225356,"",30,,3,27,29,912,0,1,0,0.10952902519167579,1080,288,792,""
4747,20200803,S12000034,Aberdeenshire,3,514,,,,,,,0,"",60,"",23.007899378786718,"",5,,2,3,3,514,0,0,0,0,628,183,445,""
4748,20200803,S12000035,Argyll and Bute,1,166,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,1,166,0,0,0,0,160,80,80,""
4749,20200803,S12000036,City of Edinburgh,1,1840,,,,,,,0,"",274,"",51.931314203403964,"",2,,1,1,1,1839,0,1,0,0.05434782608695652,878,324,554,""
4750,20200803,S12000038,Renfrewshire,8,711,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,8,710,0,1,0,0.14064697609001406,549,216,333,""
4751,20200803,S12000039,West Dunbartonshire,0,437,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,437,0,0,,0,270,99,171,""
4752,20200803,S12000040,West Lothian,0,518,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,518,0,0,,0,371,107,264,""
4753,20200803,S12000041,Angus,0,461,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,461,0,0,,0,230,91,139,""
4754,20200803,S12000042,Dundee City,2,984,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,2,983,0,1,0,0.1016260162601626,264,116,148,""
4755,20200803,S12000045,East Dunbartonshire,1,535,,,,,,,0,"",69,"",63.44827586206896,"",3,,1,2,1,534,0,1,0,0.18691588785046728,293,144,149,""
4756,20200803,S12000047,Fife,1,949,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,1,948,0,1,0,0.1053740779768177,633,243,390,""
4757,20200803,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,246,149,97,""
4758,20200803,S12000049,Glasgow City,5,2584,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,5,2581,0,3,0,0.11609907120743033,1270,587,683,""
4759,20200803,S12000050,North Lanarkshire,1,1402,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,1,1400,0,2,0,0.14265335235378032,771,440,331,""
4760,20200804,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,179,59,120,""
4761,20200804,S12000006,Dumfries and Galloway,1,308,,,,,,,0,"",40,"",26.97417223008969,"",1,,1,0,1,308,0,0,0,0,555,154,401,""
4762,20200804,S12000008,East Ayrshire,0,448,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,448,0,0,,0,346,108,238,""
4763,20200804,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,371,85,286,""
4764,20200804,S12000011,East Renfrewshire,3,374,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,3,373,0,1,0,0.26737967914438504,210,81,129,""
4765,20200804,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,89,20,69,""
4766,20200804,S12000014,Falkirk,0,663,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,0,662,0,1,,0.15082956259426847,507,240,267,""
4767,20200804,S12000017,Highland,0,217,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,217,0,0,,0,813,169,644,""
4768,20200804,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,326,98,228,""
4769,20200804,S12000019,Midlothian,0,539,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,539,0,0,,0,346,71,275,""
4770,20200804,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,380,56,324,""
4771,20200804,S12000021,North Ayrshire,1,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,1,408,0,0,0,0,448,146,302,""
4772,20200804,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,21,19,2,""
4773,20200804,S12000026,Scottish Borders,0,339,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,339,0,0,,0,285,115,170,""
4774,20200804,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,78,28,50,""
4775,20200804,S12000028,South Ayrshire,0,405,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,405,0,0,,0,297,92,205,""
4776,20200804,S12000029,South Lanarkshire,0,1377,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,0,1376,0,1,,0.07262164124909223,911,282,629,""
4777,20200804,S12000030,Stirling,1,235,,,,,,,0,"",27,"",28.698979591836736,"",1,,1,0,1,235,0,0,0,0,376,174,202,""
4778,20200804,S12000033,Aberdeen City,23,936,,,,,,,0,"",79,"",34.48878023225356,"",24,,1,23,23,935,0,1,0,0.10683760683760683,1503,202,1301,""
4779,20200804,S12000034,Aberdeenshire,9,523,,,,,,,0,"",60,"",23.007899378786718,"",9,,1,8,9,523,0,0,0,0,1185,292,893,""
4780,20200804,S12000035,Argyll and Bute,1,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,1,167,0,0,0,0,336,67,269,""
4781,20200804,S12000036,City of Edinburgh,1,1841,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,1,1840,0,1,0,0.054318305268875614,1220,371,849,""
4782,20200804,S12000038,Renfrewshire,0,711,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,710,0,1,,0.14064697609001406,506,202,304,""
4783,20200804,S12000039,West Dunbartonshire,1,438,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,1,438,0,0,0,0,334,104,230,""
4784,20200804,S12000040,West Lothian,1,519,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,1,519,0,0,0,0,458,95,363,""
4785,20200804,S12000041,Angus,0,461,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,461,0,0,,0,389,56,333,""
4786,20200804,S12000042,Dundee City,2,986,,,,,,,0,"",115,"",77.27455987098509,"",3,,1,2,2,985,0,1,0,0.10141987829614604,341,88,253,""
4787,20200804,S12000045,East Dunbartonshire,1,536,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,1,535,0,1,0,0.1865671641791045,322,143,179,""
4788,20200804,S12000047,Fife,2,951,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,2,950,0,1,0,0.10515247108307045,1143,209,934,""
4789,20200804,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,622,88,534,""
4790,20200804,S12000049,Glasgow City,9,2593,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,9,2590,0,3,0,0.11569610489780177,2032,625,1407,""
4791,20200804,S12000050,North Lanarkshire,1,1403,,,,,,,0,"",170,"",49.832913173477166,"",2,,1,1,1,1401,0,2,0,0.14255167498218105,857,427,430,""
4792,20200805,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,301,28,273,""
4793,20200805,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,477,140,337,""
4794,20200805,S12000008,East Ayrshire,0,448,,,,,,,0,"",50,"",41.118421052631575,"",1,,1,0,0,448,0,0,,0,409,97,312,""
4795,20200805,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,314,83,231,""
4796,20200805,S12000011,East Renfrewshire,1,375,,,,,,,0,"",56,"",58.29689777222569,"",2,,1,1,1,374,0,1,0,0.26666666666666666,327,93,234,""
4797,20200805,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,85,16,69,""
4798,20200805,S12000014,Falkirk,1,664,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,1,663,0,1,0,0.15060240963855423,453,156,297,""
4799,20200805,S12000017,Highland,0,217,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,217,0,0,,0,654,142,512,""
4800,20200805,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,325,75,250,""
4801,20200805,S12000019,Midlothian,1,540,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,1,540,0,0,0,0,213,63,150,""
4802,20200805,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,241,77,164,""
4803,20200805,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,377,106,271,""
4804,20200805,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,113,26,87,""
4805,20200805,S12000026,Scottish Borders,0,339,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,339,0,0,,0,314,114,200,""
4806,20200805,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,127,31,96,""
4807,20200805,S12000028,South Ayrshire,0,405,,,,,,,0,"",60,"",53.50454788657036,"",0,,,,0,405,0,0,,0,295,98,197,""
4808,20200805,S12000029,South Lanarkshire,1,1378,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,1,1377,0,1,0,0.07256894049346879,1338,306,1032,""
4809,20200805,S12000030,Stirling,0,235,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,0,235,0,0,,0,299,133,166,""
4810,20200805,S12000033,Aberdeen City,34,970,,,,,,,0,"",79,"",34.48878023225356,"",34,,3,31,34,969,0,1,0,0.10309278350515463,1680,281,1399,""
4811,20200805,S12000034,Aberdeenshire,12,535,,,,,,,0,"",60,"",23.007899378786718,"",0,,,,12,535,0,0,0,0,1148,173,975,""
4812,20200805,S12000035,Argyll and Bute,0,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,167,0,0,,0,510,194,316,""
4813,20200805,S12000036,City of Edinburgh,0,1841,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,0,1840,0,1,,0.054318305268875614,1228,355,873,""
4814,20200805,S12000038,Renfrewshire,0,711,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,0,710,0,1,,0.14064697609001406,656,218,438,""
4815,20200805,S12000039,West Dunbartonshire,2,440,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,2,440,0,0,0,0,361,92,269,""
4816,20200805,S12000040,West Lothian,0,519,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,519,0,0,,0,441,131,310,""
4817,20200805,S12000041,Angus,0,461,,,,,,,0,"",46,"",39.71680193403557,"",0,,,,0,461,0,0,,0,441,50,391,""
4818,20200805,S12000042,Dundee City,0,986,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,0,985,0,1,,0.10141987829614604,380,68,312,""
4819,20200805,S12000045,East Dunbartonshire,0,536,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,535,0,1,,0.1865671641791045,280,133,147,""
4820,20200805,S12000047,Fife,3,954,,,,,,,0,"",126,"",33.67813326918451,"",3,,2,1,3,953,0,1,0,0.10482180293501048,1244,264,980,""
4821,20200805,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,420,76,344,""
4822,20200805,S12000049,Glasgow City,8,2601,,,,,,,0,"",392,"",61.670127745264615,"",9,,1,8,7,2597,1,4,12.5,0.15378700499807765,2059,654,1405,""
4823,20200805,S12000050,North Lanarkshire,2,1405,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,2,1403,0,2,0,0.1423487544483986,867,413,454,""
4824,20200806,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,119,38,81,""
4825,20200806,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,344,130,214,""
4826,20200806,S12000008,East Ayrshire,2,450,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,2,450,0,0,0,0,345,84,261,""
4827,20200806,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,260,69,191,""
4828,20200806,S12000011,East Renfrewshire,2,377,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,2,376,0,1,0,0.26525198938992045,181,60,121,""
4829,20200806,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,120,20,100,""
4830,20200806,S12000014,Falkirk,1,665,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,1,664,0,1,0,0.15037593984962405,625,184,441,""
4831,20200806,S12000017,Highland,0,217,,,,,,,0,"",30,"",12.742641124750456,"",0,,,,0,217,0,0,,0,757,166,591,""
4832,20200806,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,304,62,242,""
4833,20200806,S12000019,Midlothian,0,540,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,540,0,0,,0,250,55,195,""
4834,20200806,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",1,,1,0,0,94,0,0,,0,201,51,150,""
4835,20200806,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,368,101,267,""
4836,20200806,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,16,16,0,""
4837,20200806,S12000026,Scottish Borders,1,340,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,1,340,0,0,0,0,370,147,223,""
4838,20200806,S12000027,Shetland Islands,0,54,,,,,,,0,"",5,"",21.862702229995627,"",0,,,,0,54,0,0,,0,43,21,22,""
4839,20200806,S12000028,South Ayrshire,2,407,,,,,,,0,"",60,"",53.50454788657036,"",2,,1,1,1,406,1,1,50,0.2457002457002457,243,74,169,""
4840,20200806,S12000029,South Lanarkshire,3,1381,,,,,,,0,"",190,"",59.22324044635621,"",0,,,,3,1380,0,1,0,0.07241129616220131,836,301,535,""
4841,20200806,S12000030,Stirling,1,236,,,,,,,0,"",27,"",28.698979591836736,"",0,,,,1,236,0,0,0,0,232,84,148,""
4842,20200806,S12000033,Aberdeen City,30,1000,,,,,,,0,"",79,"",34.48878023225356,"",31,,2,29,30,999,0,1,0,0.1,1526,200,1326,""
4843,20200806,S12000034,Aberdeenshire,8,543,,,,,,,0,"",60,"",23.007899378786718,"",10,,2,8,8,543,0,0,0,0,944,164,780,""
4844,20200806,S12000035,Argyll and Bute,0,167,,,,,,,0,"",35,"",40.96921456162941,"",0,,,,0,167,0,0,,0,233,86,147,""
4845,20200806,S12000036,City of Edinburgh,3,1844,,,,,,,0,"",274,"",51.931314203403964,"",0,,,,3,1843,0,1,0,0.05422993492407809,1233,323,910,""
4846,20200806,S12000038,Renfrewshire,1,712,,,,,,,0,"",97,"",54.07213334076593,"",0,,,,1,711,0,1,0,0.1404494382022472,587,150,437,""
4847,20200806,S12000039,West Dunbartonshire,0,440,,,,,,,0,"",71,"",80.37129273262396,"",0,,,,0,440,0,0,,0,256,75,181,""
4848,20200806,S12000040,West Lothian,0,519,,,,,,,0,"",69,"",37.53672070503754,"",0,,,,0,519,0,0,,0,367,117,250,""
4849,20200806,S12000041,Angus,3,464,,,,,,,0,"",46,"",39.71680193403557,"",4,,1,3,3,464,0,0,0,0,326,67,259,""
4850,20200806,S12000042,Dundee City,1,987,,,,,,,0,"",115,"",77.27455987098509,"",0,,,,1,986,0,1,0,0.10131712259371833,373,100,273,""
4851,20200806,S12000045,East Dunbartonshire,0,536,,,,,,,0,"",69,"",63.44827586206896,"",0,,,,0,535,0,1,,0.1865671641791045,252,91,161,""
4852,20200806,S12000047,Fife,0,954,,,,,,,0,"",126,"",33.67813326918451,"",0,,,,0,953,0,1,,0.10482180293501048,943,188,755,""
4853,20200806,S12000048,Perth and Kinross,0,350,,,,,,,0,"",47,"",30.939371996576924,"",0,,,,0,350,0,0,,0,458,106,352,""
4854,20200806,S12000049,Glasgow City,4,2605,,,,,,,0,"",392,"",61.670127745264615,"",0,,,,4,2601,0,4,0,0.15355086372360843,1862,541,1321,""
4855,20200806,S12000050,North Lanarkshire,1,1406,,,,,,,0,"",170,"",49.832913173477166,"",0,,,,1,1404,0,2,0,0.1422475106685633,797,401,396,""
4856,20200807,S12000005,Clackmannanshire,0,202,,,,,,,0,"",32,"",62.39032949892767,"",0,,,,0,202,0,0,,0,158,39,119,""
4857,20200807,S12000006,Dumfries and Galloway,0,308,,,,,,,0,"",40,"",26.97417223008969,"",0,,,,0,308,0,0,,0,270,129,141,""
4858,20200807,S12000008,East Ayrshire,0,450,,,,,,,0,"",50,"",41.118421052631575,"",0,,,,0,450,0,0,,0,323,81,242,""
4859,20200807,S12000010,East Lothian,0,284,,,,,,,0,"",57,"",52.826691380908244,"",0,,,,0,284,0,0,,0,173,71,102,""
4860,20200807,S12000011,East Renfrewshire,0,377,,,,,,,0,"",56,"",58.29689777222569,"",0,,,,0,376,0,1,,0.26525198938992045,203,67,136,""
4861,20200807,S12000013,Na h-Eileanan Siar,0,7,,,,,,,0,"",0,"",0,"",0,,,,0,7,0,0,,0,20,19,1,""
4862,20200807,S12000014,Falkirk,1,666,,,,,,,0,"",76,"",47.33432984554061,"",0,,,,1,665,0,1,0,0.15015015015015015,405,151,254,""
4863,20200807,S12000017,Highland,4,221,,,,,,,0,"",30,"",12.742641124750456,"",4,,1,3,4,221,0,0,0,0,348,160,188,""
4864,20200807,S12000018,Inverclyde,0,369,,,,,,,0,"",66,"",85.64754736568908,"",0,,,,0,369,0,0,,0,200,81,119,""
4865,20200807,S12000019,Midlothian,0,540,,,,,,,0,"",89,"",95.54482018250134,"",0,,,,0,540,0,0,,0,146,49,97,""
4866,20200807,S12000020,Moray,0,94,,,,,,,0,"",14,"",14.627520635252324,"",0,,,,0,94,0,0,,0,117,53,64,""
4867,20200807,S12000021,North Ayrshire,0,408,,,,,,,0,"",63,"",46.927374301675975,"",0,,,,0,408,0,0,,0,278,119,159,""
4868,20200807,S12000023,Orkney Islands,0,9,,,,,,,0,"",1,"",4.464285714285714,"",0,,,,0,9,0,0,,0,16,16,0,""
4869,20200807,S12000026,Scottish Borders,0,340,,,,,,,0,"",39,"",33.842415827837556,"",0,,,,0,340,0,0,,0,241,89,152,""
